Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
1,Amen Thompson,23,HOU,PG,79,79,2953,6.8,12.7,.534,0.3,1.4,.216,6.5,11.3,.573,.545,3.7,4.8,.779,2.9,4.6,7.5,5.1,1.5,0.6,2.3,2.1,17.6,DPOY-8,thompam01
2,Kevin Durant,37,HOU,SF,78,78,2840,9.1,17.4,.520,2.4,5.7,.413,6.7,11.7,.572,.588,5.2,5.9,.874,0.5,4.9,5.4,4.7,0.8,0.9,3.1,1.8,25.7,CPOY-9ASNBA2,duranke01
3,Desmond Bane,27,ORL,SG,82,82,2756,7.6,15.7,.484,2.2,5.6,.391,5.4,10.2,.535,.553,4.1,4.5,.908,1.3,3.1,4.4,4.4,1.1,0.5,2.1,3.3,21.5,,banede01
4,Toumani Camara,25,POR,PF,82,82,2731,5.2,11.7,.440,2.9,7.8,.370,2.3,3.9,.579,.563,1.3,1.8,.708,1.7,3.8,5.5,2.6,1.2,0.5,1.9,3.1,14.5,,camarto01
5,Jabari Smith Jr.,22,HOU,PF,77,77,2705,5.8,13.0,.450,2.4,6.5,.363,3.5,6.5,.537,.541,2.2,2.8,.775,1.4,5.6,7.0,1.9,0.7,0.9,1.4,2.6,16.2,,smithja05
6,Mikal Bridges,29,NYK,SF,82,82,2692,6.3,12.9,.490,2.1,5.6,.371,4.2,7.3,.582,.571,1.1,1.3,.827,1.1,3.1,4.2,4.1,1.4,0.8,1.1,2.1,15.8,,bridgmi01
7,Scottie Barnes,24,TOR,PF,80,80,2681,7.6,15.1,.507,0.9,3.0,.304,6.7,12.1,.557,.537,3.2,4.0,.815,2.0,6.1,8.1,6.4,1.5,1.6,2.8,2.8,19.4,DPOY-5ASDEF2,barnesc01
8,Tyrese Maxey,25,PHI,PG,70,70,2661,9.4,20.3,.462,3.0,8.1,.367,6.4,12.2,.525,.536,5.0,5.6,.892,0.3,3.6,3.9,6.2,1.8,0.7,2.3,2.0,26.8,CPOY-7ASNBA3,maxeyty01
9,Jamal Murray,28,DEN,PG,75,75,2652,8.9,18.5,.483,3.3,7.6,.435,5.6,10.8,.517,.573,4.7,5.3,.887,0.4,4.0,4.5,7.3,0.9,0.4,2.3,1.8,25.9,CPOY-2ASNBA3,murraja01
10,Derrick White,31,BOS,SG,77,77,2625,6.0,15.2,.394,2.9,8.8,.327,3.1,6.4,.487,.489,2.5,2.8,.902,1.2,3.5,4.6,5.7,1.2,1.3,1.8,1.6,17.4,DPOY-6DEF1,whitede01
11,VJ Edgecombe,20,PHI,SG,75,75,2623,6.2,14.1,.438,2.0,5.8,.354,4.1,8.4,.496,.510,2.0,2.5,.818,1.7,4.1,5.8,4.3,1.5,0.5,1.9,2.9,16.5,ROY-3,edgecvj01
12,Julius Randle,31,MIN,PF,79,79,2610,8.0,16.6,.481,1.5,4.8,.315,6.5,11.9,.547,.526,5.5,6.8,.802,1.8,5.5,7.3,5.5,1.2,0.2,3.0,3.1,23.0,,randlju01
13,Brandon Ingram,28,TOR,SF,77,77,2604,8.5,17.8,.477,1.9,4.9,.382,6.6,12.9,.512,.529,4.0,4.9,.820,0.9,5.1,5.9,3.9,0.8,0.8,2.6,2.0,22.9,AS,ingrabr01
14,Nickeil Alexander-Walker,27,ATL,SG,78,71,2603,7.6,16.5,.459,3.5,8.7,.399,4.1,7.8,.525,.564,3.8,4.2,.902,0.7,3.0,3.7,4.0,1.4,0.6,2.2,2.4,22.5,MIP-1,alexani01
15,Jalen Brunson,29,NYK,PG,74,74,2590,9.6,20.5,.467,2.7,7.3,.369,6.9,13.2,.522,.533,4.9,5.9,.841,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.4,26.8,CPOY-5ASNBA2,brunsja01
16,Payton Pritchard,28,BOS,PG,79,50,2556,7.1,15.4,.464,3.0,7.9,.377,4.1,7.5,.556,.561,1.7,1.9,.890,1.0,3.4,4.4,5.7,0.8,0.1,1.5,1.7,18.9,,pritcpa01
17,Kon Knueppel,20,CHO,SF,81,80,2551,7.3,15.3,.475,3.9,9.1,.425,3.4,6.2,.548,.601,2.8,3.2,.863,1.4,4.7,6.1,3.9,0.8,0.3,2.3,2.4,21.1,ROY-2,knuepko01
18,Jalen Johnson,24,ATL,SF,72,72,2532,8.5,17.5,.489,1.7,4.8,.352,6.8,12.6,.541,.537,4.3,5.4,.788,1.4,9.1,10.5,8.0,1.3,0.4,3.5,2.1,23.0,ASNBA3,johnsja05
19,Dyson Daniels,22,ATL,SG,76,76,2520,5.7,11.1,.517,0.3,1.7,.188,5.4,9.4,.576,.532,1.1,1.7,.615,2.6,4.8,7.4,6.4,2.1,0.4,1.9,2.4,12.9,DPOY-9DEF2,daniedy01
20,Paolo Banchero,23,ORL,PF,72,72,2502,7.6,16.6,.459,1.2,4.0,.305,6.4,12.6,.507,.496,6.6,8.5,.775,1.2,7.5,8.7,5.4,0.7,0.6,3.2,2.1,23.0,,banchpa01
21,Donte DiVincenzo,29,MIN,SG,82,82,2494,4.9,12.1,.406,3.5,9.3,.379,1.4,2.8,.497,.552,1.1,1.5,.743,1.0,3.9,4.9,4.5,1.5,0.5,1.7,2.8,14.4,,divindo01
22,Jaylen Brown,29,BOS,SF,71,71,2443,10.8,22.7,.477,2.1,6.0,.347,8.8,16.8,.523,.522,6.3,7.9,.795,1.2,6.1,7.3,5.4,1.1,0.4,3.8,2.8,30.0,MVP-6ASNBA2,brownja02
23,James Harden,36,2TM,PG,70,70,2438,7.2,16.6,.434,3.2,8.5,.375,4.0,8.1,.495,.529,6.8,7.7,.884,0.6,4.4,5.0,8.2,1.2,0.4,3.6,2.0,24.4,,hardeja01
23,James Harden,36,LAC,PG,44,44,1559,7.5,17.8,.419,3.1,9.0,.347,4.3,8.8,.492,.506,7.8,8.6,.901,0.6,4.3,4.9,8.3,1.3,0.4,3.7,1.9,25.8,,hardeja01
23,James Harden,36,CLE,PG,26,26,879,6.7,14.4,.466,3.3,7.5,.435,3.4,6.9,.500,.580,5.2,6.1,.840,0.5,4.5,5.1,8.2,0.9,0.5,3.4,2.2,21.9,,hardeja01
24,DeMar DeRozan,36,SAC,PF,77,77,2406,7.5,15.0,.497,0.7,2.2,.320,6.8,12.8,.527,.520,5.6,6.4,.868,0.5,2.9,3.4,4.7,1.2,0.3,1.4,2.2,21.2,,derozde01
25,Alperen Şengün,23,HOU,C,72,72,2398,8.8,16.9,.519,0.6,2.0,.305,8.2,14.9,.547,.537,3.9,5.6,.691,3.2,6.4,9.6,6.7,1.3,1.2,3.4,3.6,22.0,AS,sengual01
26,Miles Bridges,27,CHO,PF,77,77,2387,7.2,15.7,.460,2.2,6.7,.333,5.0,9.0,.554,.531,3.1,3.8,.822,1.1,5.7,6.8,3.7,0.7,0.5,1.6,2.0,19.8,,bridgmi02
